Src,Dst,Weight
139,56,0.22878228782287824
139,57,0.17712177121771217
139,58,0.23616236162361623
139,59,0.24723247232472326
139,60,0.2988929889298893
139,61,0.22878228782287824
139,62,0.2767527675276753
139,63,0.23247232472324722
139,64,0.1992619926199262
139,65,0.2693726937269373
139,66,0.26199261992619927
139,67,0.2767527675276753
139,68,0.28044280442804426
139,69,0.15129151291512916
139,70,0.22509225092250923
139,71,0.2730627306273063
139,72,0.12915129151291513
139,73,0.22878228782287824
139,74,0.25461254612546125
139,75,0.2029520295202952
139,76,0.11070110701107011
139,77,0.22878228782287824
139,78,0.1992619926199262
139,79,0.23247232472324722
139,80,0.2029520295202952
139,81,0.18450184501845018
139,82,0.2656826568265683
139,83,0.25830258302583026
139,84,0.1992619926199262
139,85,0.25092250922509224
139,86,0.23247232472324722
139,87,0.2656826568265683
139,88,0.2066420664206642
139,89,0.25830258302583026
139,90,0.24723247232472326
139,91,0.23616236162361623
139,92,0.2066420664206642
139,93,0.2878228782287823
139,94,0.2066420664206642
139,95,0.21033210332103322
139,96,0.23247232472324722
139,97,0.24723247232472326
139,98,0.26199261992619927
139,99,0.2915129151291513
139,100,0.19557195571955718
139,101,0.18450184501845018
139,102,0.23616236162361623
139,103,0.2693726937269373
139,104,0.24354243542435425
139,105,0.1070110701107011
139,106,0.21033210332103322
139,107,0.16605166051660517
139,108,0.14022140221402213
139,109,0.11439114391143912
139,110,0.07749077490774908
139,111,0.05166051660516605
139,112,0.18081180811808117
139,113,0.16605166051660517
139,114,0.15498154981549817
139,115,0.14760147601476015
139,116,0.06642066420664207
139,117,0.2029520295202952
139,118,0.2177121771217712
139,119,0.2177121771217712
139,120,0.17712177121771217
139,121,0.2066420664206642
139,122,0.19557195571955718
139,123,0.21033210332103322
139,124,0.19557195571955718
139,125,0.14760147601476015
139,126,0.14022140221402213
139,127,0.1918819188191882
139,128,0.2140221402214022
139,129,0.14760147601476015
139,130,0.2140221402214022
139,131,0.2177121771217712
139,132,0.1918819188191882
139,133,0.22140221402214022
139,134,0.22140221402214022
139,135,0.11070110701107011
139,136,0.22878228782287824
139,137,0.24723247232472326
139,138,0.1992619926199262
139,139,0.0
139,140,0.22878228782287824
139,141,0.18450184501845018
139,142,0.2066420664206642
139,143,0.2140221402214022
139,144,0.25461254612546125
139,145,0.23985239852398524
139,146,0.1881918819188192
139,147,0.19557195571955718
139,148,0.2177121771217712
139,149,0.16605166051660517
139,150,0.2029520295202952
139,151,0.21033210332103322
139,152,0.22878228782287824
139,153,0.16605166051660517
139,154,0.1881918819188192
139,155,0.25830258302583026
139,156,0.1992619926199262
139,157,0.25461254612546125
139,158,0.16236162361623616
139,159,0.24354243542435425
139,160,0.18081180811808117
139,161,0.22140221402214022
139,162,0.16236162361623616
139,163,0.26199261992619927
139,164,0.2952029520295203
139,165,0.1881918819188192
139,166,0.2656826568265683
139,167,0.21033210332103322
139,168,0.14760147601476015
139,169,0.19557195571955718
139,170,0.18450184501845018
139,171,0.16605166051660517
139,172,0.1992619926199262
139,173,0.25092250922509224
139,174,0.1918819188191882
139,175,0.23985239852398524
139,176,0.19557195571955718
139,177,0.22140221402214022
139,178,0.06642066420664207
139,179,0.22140221402214022
139,180,0.2177121771217712
139,181,0.2952029520295203
139,182,0.1992619926199262
139,183,0.2066420664206642
139,184,0.12177121771217712
139,185,0.17343173431734318
139,186,0.1881918819188192
139,187,0.055350553505535055
139,188,0.06642066420664207
139,189,0.1033210332103321
139,190,0.19557195571955718
139,191,0.15129151291512916
139,192,0.2066420664206642
139,193,0.07011070110701106
139,194,0.11439114391143912
139,195,0.1881918819188192
139,196,0.1881918819188192
139,197,0.11070110701107011
139,198,0.22140221402214022
139,199,0.23616236162361623
139,200,0.24354243542435425
139,201,0.16236162361623616
139,202,0.21033210332103322
139,203,0.13284132841328414
139,204,0.05166051660516605
139,205,0.15498154981549817
139,206,0.19557195571955718
139,207,0.1881918819188192
139,208,0.1992619926199262
139,209,0.12546125461254612
139,210,0.07011070110701106
139,211,0.28413284132841327
139,212,0.17712177121771217
139,213,0.055350553505535055
139,214,0.18450184501845018
139,215,0.04059040590405904
139,216,0.25830258302583026
139,217,0.25092250922509224
139,218,0.2140221402214022
139,219,0.05904059040590406
139,220,0.22140221402214022
139,221,0.16974169741697417
139,222,0.22509225092250923
139,223,0.17712177121771217
139,224,0.12177121771217712
139,225,0.1992619926199262
139,226,0.19557195571955718
139,227,0.12177121771217712
139,228,0.15129151291512916
139,229,0.2066420664206642
139,230,0.12915129151291513
139,231,0.1033210332103321
139,232,0.22140221402214022
139,233,0.16605166051660517
139,234,0.2140221402214022
139,235,0.0996309963099631
139,236,0.14760147601476015
139,237,0.05166051660516605
139,238,0.18450184501845018
139,239,0.17343173431734318
139,240,0.25461254612546125
139,241,0.2177121771217712
139,242,0.2177121771217712
139,243,0.16236162361623616
139,244,0.18450184501845018
139,245,0.2029520295202952
139,246,0.17343173431734318
139,247,0.08487084870848709
139,248,0.11070110701107011
139,249,0.04059040590405904
139,250,0.14760147601476015
139,251,0.05904059040590406
139,252,0.23985239852398524
139,253,0.18450184501845018
139,254,0.23985239852398524
139,255,0.23247232472324722
139,256,0.1881918819188192
139,257,0.22878228782287824
139,258,0.23616236162361623
139,259,0.25830258302583026
139,260,0.22140221402214022
139,261,0.21033210332103322
139,262,0.28413284132841327
139,263,0.22509225092250923
140,0,0.1881918819188192
140,1,0.16605166051660517
140,2,0.36162361623616235
140,3,0.2029520295202952
140,4,0.25830258302583026
140,5,0.16236162361623616
140,6,0.18450184501845018
140,7,0.1881918819188192
140,8,0.23247232472324722
140,9,0.25461254612546125
140,10,0.12546125461254612
140,11,0.23616236162361623
140,12,0.25092250922509224
140,13,0.21033210332103322
140,14,0.1918819188191882
140,15,0.2066420664206642
140,16,0.14760147601476015
140,17,0.23985239852398524
140,18,0.2177121771217712
140,19,0.1992619926199262
140,20,0.2140221402214022
140,21,0.28413284132841327
140,22,0.22140221402214022
140,23,0.2177121771217712
140,24,0.22509225092250923
140,25,0.2177121771217712
140,26,0.24723247232472326
140,27,0.22140221402214022
140,28,0.23616236162361623
140,29,0.18081180811808117
140,30,0.17343173431734318
140,31,0.3505535055350554
140,32,0.22140221402214022
140,33,0.23616236162361623
140,34,0.3247232472324723
140,35,0.17343173431734318
140,36,0.24354243542435425
140,37,0.1881918819188192
140,38,0.2140221402214022
140,39,0.25830258302583026
140,40,0.18450184501845018
140,41,0.2177121771217712
140,42,0.3062730627306273
140,43,0.26199261992619927
140,44,0.21033210332103322
140,45,0.30996309963099633
140,46,0.14391143911439114
140,47,0.1992619926199262
140,48,0.36531365313653136
140,49,0.21033210332103322
140,50,0.2140221402214022
140,51,0.28044280442804426
140,52,0.33948339483394835
140,53,0.3247232472324723
140,54,0.3062730627306273
140,55,0.25830258302583026
140,56,0.22509225092250923
140,57,0.1881918819188192
140,58,0.14760147601476015
140,59,0.2988929889298893
140,60,0.33579335793357934
140,61,0.2952029520295203
140,62,0.24723247232472326
140,63,0.26199261992619927
140,64,0.2066420664206642
140,65,0.3210332103321033
140,66,0.2767527675276753
140,67,0.30996309963099633
140,68,0.2656826568265683
140,69,0.15867158671586715
140,70,0.23616236162361623
140,71,0.3247232472324723
140,72,0.14022140221402213
140,73,0.23247232472324722
140,74,0.25830258302583026
140,75,0.19557195571955718
140,76,0.12177121771217712
140,77,0.2177121771217712
140,78,0.25830258302583026
140,79,0.22140221402214022
140,80,0.22140221402214022
140,81,0.18450184501845018
140,82,0.2693726937269373
140,83,0.24723247232472326
140,84,0.22509225092250923
140,85,0.33210332103321033
140,86,0.26199261992619927
140,87,0.2988929889298893
140,88,0.19557195571955718
140,89,0.33210332103321033
140,90,0.3062730627306273
140,91,0.23247232472324722
140,92,0.22509225092250923
140,93,0.3173431734317343
140,94,0.1992619926199262
140,95,0.1881918819188192
140,96,0.24354243542435425
140,97,0.3025830258302583
140,98,0.28413284132841327
140,99,0.3247232472324723
140,100,0.18081180811808117
140,101,0.2177121771217712
140,102,0.23616236162361623
140,103,0.2656826568265683
140,104,0.2767527675276753
140,105,0.09225092250922509
140,106,0.1992619926199262
140,107,0.16974169741697417
140,108,0.15867158671586715
140,109,0.12915129151291513
140,110,0.07011070110701106
140,111,0.055350553505535055
140,112,0.14760147601476015
140,113,0.15867158671586715
140,114,0.1033210332103321
140,115,0.15867158671586715
140,116,0.06642066420664207
140,117,0.22509225092250923
140,118,0.23616236162361623
140,119,0.2177121771217712
140,120,0.12546125461254612
140,121,0.18081180811808117
140,122,0.22140221402214022
140,123,0.25461254612546125
140,124,0.19557195571955718
140,125,0.21033210332103322
140,126,0.14022140221402213
140,127,0.17343173431734318
140,128,0.25461254612546125
140,129,0.1881918819188192
140,130,0.2066420664206642
140,131,0.23985239852398524
140,132,0.19557195571955718
140,133,0.17712177121771217
140,134,0.2656826568265683
140,135,0.11439114391143912
140,136,0.2656826568265683
140,137,0.23985239852398524
140,138,0.19557195571955718
140,139,0.22878228782287824
140,140,0.0
140,141,0.2066420664206642
140,142,0.22140221402214022
140,143,0.2029520295202952
140,144,0.24354243542435425
140,145,0.21033210332103322
140,146,0.1918819188191882
140,147,0.1881918819188192
140,148,0.28413284132841327
140,149,0.17712177121771217
140,150,0.23616236162361623
140,151,0.16974169741697417
140,152,0.25830258302583026
140,153,0.16974169741697417
140,154,0.18081180811808117
140,155,0.26199261992619927
140,156,0.1918819188191882
140,157,0.3284132841328413
140,158,0.11439114391143912
140,159,0.3025830258302583
140,160,0.1881918819188192
140,161,0.28044280442804426
140,162,0.12546125461254612
140,163,0.3505535055350554
140,164,0.3210332103321033
140,165,0.2029520295202952
140,166,0.36531365313653136
140,167,0.2066420664206642
140,168,0.14022140221402213
140,169,0.25461254612546125
140,170,0.18450184501845018
140,171,0.17343173431734318
140,172,0.2140221402214022
140,173,0.31365313653136534
140,174,0.23247232472324722
140,175,0.22509225092250923
140,176,0.24723247232472326
140,177,0.22878228782287824
140,178,0.07011070110701106
140,179,0.25092250922509224
140,180,0.26199261992619927
140,181,0.33579335793357934
140,182,0.1992619926199262
140,183,0.2029520295202952
140,184,0.11070110701107011
140,185,0.18081180811808117
140,186,0.2140221402214022
140,187,0.04059040590405904
140,188,0.07011070110701106
140,189,0.1070110701107011
140,190,0.2140221402214022
140,191,0.14760147601476015
140,192,0.2140221402214022
140,193,0.07011070110701106
140,194,0.11439114391143912
140,195,0.24723247232472326
140,196,0.1992619926199262
140,197,0.11808118081180811
140,198,0.24354243542435425
140,199,0.28413284132841327
140,200,0.23616236162361623
140,201,0.17712177121771217
140,202,0.22878228782287824
140,203,0.11070110701107011
140,204,0.055350553505535055
140,205,0.2029520295202952
140,206,0.23985239852398524
140,207,0.23247232472324722
140,208,0.2066420664206642
140,209,0.12915129151291513
140,210,0.08856088560885608
140,211,0.2767527675276753
140,212,0.16974169741697417
140,213,0.03690036900369004
140,214,0.17343173431734318
140,215,0.033210332103321034
140,216,0.23985239852398524
140,217,0.3284132841328413
140,218,0.22509225092250923
140,219,0.04797047970479705
140,220,0.25461254612546125
140,221,0.19557195571955718
140,222,0.1918819188191882
140,223,0.18081180811808117
140,224,0.14391143911439114
140,225,0.17712177121771217
140,226,0.2140221402214022
140,227,0.15867158671586715
140,228,0.16605166051660517
140,229,0.23616236162361623
140,230,0.13653136531365315
140,231,0.12546125461254612
140,232,0.26199261992619927
140,233,0.2029520295202952
140,234,0.1918819188191882
140,235,0.07749077490774908
140,236,0.15867158671586715
140,237,0.06642066420664207
140,238,0.18450184501845018
140,239,0.18450184501845018
140,240,0.2878228782287823
140,241,0.24723247232472326
140,242,0.17712177121771217
140,243,0.16974169741697417
140,244,0.22509225092250923
140,245,0.2177121771217712
140,246,0.15867158671586715
140,247,0.07011070110701106
140,248,0.1070110701107011
140,249,0.03690036900369004
140,250,0.1918819188191882
140,251,0.06273062730627306
140,252,0.33210332103321033
140,253,0.18450184501845018
140,254,0.25830258302583026
140,255,0.25092250922509224
140,256,0.18450184501845018
140,257,0.24723247232472326
140,258,0.2066420664206642
140,259,0.25092250922509224
140,260,0.24723247232472326
140,261,0.18081180811808117
140,262,0.35793357933579334
140,263,0.22509225092250923
141,0,0.19557195571955718
141,1,0.1918819188191882
141,2,0.2140221402214022
141,3,0.16974169741697417
141,4,0.15867158671586715
141,5,0.12546125461254612
141,6,0.12915129151291513
141,7,0.21033210332103322
141,8,0.22878228782287824
141,9,0.16605166051660517
141,10,0.17343173431734318
141,11,0.3062730627306273
141,12,0.2952029520295203
141,13,0.1881918819188192
141,14,0.13653136531365315
141,15,0.24354243542435425
141,16,0.16236162361623616
141,17,0.34686346863468637
141,18,0.18450184501845018
141,19,0.17343173431734318
141,20,0.15129151291512916
141,21,0.18081180811808117
141,22,0.16236162361623616
141,23,0.11070110701107011
141,24,0.15498154981549817
141,25,0.14022140221402213
141,26,0.23616236162361623
141,27,0.2952029520295203
141,28,0.2767527675276753
141,29,0.16605166051660517
141,30,0.2140221402214022
141,31,0.2029520295202952
141,32,0.19557195571955718
141,33,0.3247232472324723
141,34,0.2140221402214022
141,35,0.2066420664206642
141,36,0.25461254612546125
141,37,0.2952029520295203
141,38,0.17712177121771217
141,39,0.2693726937269373
141,40,0.2140221402214022
141,41,0.25830258302583026
141,42,0.1992619926199262
141,43,0.25092250922509224
141,44,0.2177121771217712
141,45,0.22878228782287824
141,46,0.18081180811808117
141,47,0.2029520295202952
141,48,0.19557195571955718
141,49,0.2177121771217712
141,50,0.15129151291512916
141,51,0.23985239852398524
141,52,0.2177121771217712
141,53,0.2656826568265683
141,54,0.22140221402214022
141,55,0.21033210332103322
141,56,0.2693726937269373
141,57,0.1992619926199262
141,58,0.16974169741697417
141,59,0.22878228782287824
141,60,0.2767527675276753
141,61,0.23985239852398524
141,62,0.2029520295202952
141,63,0.25092250922509224
141,64,0.3025830258302583
141,65,0.25830258302583026
141,66,0.23247232472324722
141,67,0.2140221402214022
141,68,0.25830258302583026
141,69,0.13653136531365315
141,70,0.23985239852398524
141,71,0.22140221402214022
141,72,0.08487084870848709
141,73,0.21033210332103322
141,74,0.23247232472324722
141,75,0.18450184501845018
141,76,0.07749077490774908
141,77,0.22140221402214022
141,78,0.16236162361623616
141,79,0.23247232472324722
141,80,0.18081180811808117
141,81,0.2029520295202952
141,82,0.23616236162361623
141,83,0.31365313653136534
141,84,0.2029520295202952
141,85,0.24723247232472326
141,86,0.35424354243542433
141,87,0.25830258302583026
141,88,0.3210332103321033
141,89,0.2140221402214022
141,90,0.2140221402214022
141,91,0.33579335793357934
141,92,0.17712177121771217
141,93,0.24354243542435425
141,94,0.22878228782287824
141,95,0.21033210332103322
141,96,0.35793357933579334
141,97,0.22509225092250923
141,98,0.23985239852398524
141,99,0.23247232472324722
141,100,0.15498154981549817
141,101,0.2952029520295203
141,102,0.3247232472324723
141,103,0.21033210332103322
141,104,0.23616236162361623
