Src,Dst,Weight
108,222,0.38372093023255816
108,223,0.43023255813953487
108,224,0.38372093023255816
108,225,0.4418604651162791
108,226,0.46511627906976744
108,227,0.3372093023255814
108,228,0.46511627906976744
108,229,0.46511627906976744
108,230,0.3023255813953488
108,231,0.313953488372093
108,232,0.5
108,233,0.5232558139534884
108,234,0.4069767441860465
108,235,0.26744186046511625
108,236,0.3953488372093023
108,237,0.1511627906976744
108,238,0.37209302325581395
108,239,0.38372093023255816
108,240,0.5697674418604651
108,241,0.5116279069767442
108,242,0.3488372093023256
108,243,0.313953488372093
108,244,0.5116279069767442
108,245,0.45348837209302323
108,246,0.3488372093023256
108,247,0.18604651162790697
108,248,0.3023255813953488
108,249,0.11627906976744186
108,250,0.38372093023255816
108,251,0.16279069767441862
108,252,0.45348837209302323
108,253,0.4186046511627907
108,254,0.3953488372093023
108,255,0.43023255813953487
108,256,0.3953488372093023
108,257,0.4186046511627907
108,258,0.3953488372093023
108,259,0.5116279069767442
108,260,0.4069767441860465
108,261,0.3488372093023256
108,262,0.5348837209302325
108,263,0.6046511627906976
109,0,0.32989690721649484
109,1,0.28865979381443296
109,2,0.3917525773195876
109,3,0.28865979381443296
109,4,0.3402061855670103
109,5,0.18556701030927836
109,6,0.20618556701030927
109,7,0.25773195876288657
109,8,0.24742268041237114
109,9,0.36082474226804123
109,10,0.24742268041237114
109,11,0.422680412371134
109,12,0.3917525773195876
109,13,0.3402061855670103
109,14,0.28865979381443296
109,15,0.32989690721649484
109,16,0.24742268041237114
109,17,0.35051546391752575
109,18,0.3402061855670103
109,19,0.35051546391752575
109,20,0.2268041237113402
109,21,0.36082474226804123
109,22,0.25773195876288657
109,23,0.24742268041237114
109,24,0.27835051546391754
109,25,0.25773195876288657
109,26,0.38144329896907214
109,27,0.3711340206185567
109,28,0.4329896907216495
109,29,0.27835051546391754
109,30,0.29896907216494845
109,31,0.3917525773195876
109,32,0.31958762886597936
109,33,0.3917525773195876
109,34,0.4536082474226804
109,35,0.27835051546391754
109,36,0.32989690721649484
109,37,0.36082474226804123
109,38,0.26804123711340205
109,39,0.32989690721649484
109,40,0.27835051546391754
109,41,0.36082474226804123
109,42,0.35051546391752575
109,43,0.3711340206185567
109,44,0.26804123711340205
109,45,0.422680412371134
109,46,0.25773195876288657
109,47,0.35051546391752575
109,48,0.3917525773195876
109,49,0.35051546391752575
109,50,0.27835051546391754
109,51,0.4020618556701031
109,52,0.3917525773195876
109,53,0.4020618556701031
109,54,0.36082474226804123
109,55,0.35051546391752575
109,56,0.4020618556701031
109,57,0.28865979381443296
109,58,0.20618556701030927
109,59,0.3711340206185567
109,60,0.4536082474226804
109,61,0.3711340206185567
109,62,0.36082474226804123
109,63,0.4020618556701031
109,64,0.30927835051546393
109,65,0.4020618556701031
109,66,0.36082474226804123
109,67,0.44329896907216493
109,68,0.4020618556701031
109,69,0.24742268041237114
109,70,0.3402061855670103
109,71,0.31958762886597936
109,72,0.1958762886597938
109,73,0.41237113402061853
109,74,0.422680412371134
109,75,0.27835051546391754
109,76,0.07216494845360824
109,77,0.31958762886597936
109,78,0.30927835051546393
109,79,0.32989690721649484
109,80,0.27835051546391754
109,81,0.30927835051546393
109,82,0.3917525773195876
109,83,0.38144329896907214
109,84,0.32989690721649484
109,85,0.3917525773195876
109,86,0.3917525773195876
109,87,0.36082474226804123
109,88,0.30927835051546393
109,89,0.38144329896907214
109,90,0.3711340206185567
109,91,0.38144329896907214
109,92,0.36082474226804123
109,93,0.3711340206185567
109,94,0.35051546391752575
109,95,0.29896907216494845
109,96,0.36082474226804123
109,97,0.35051546391752575
109,98,0.35051546391752575
109,99,0.41237113402061853
109,100,0.27835051546391754
109,101,0.31958762886597936
109,102,0.4639175257731959
109,103,0.35051546391752575
109,104,0.3402061855670103
109,105,0.18556701030927836
109,106,0.35051546391752575
109,107,0.28865979381443296
109,108,0.24742268041237114
109,109,1.0
109,110,0.15463917525773196
109,111,0.12371134020618557
109,112,0.17525773195876287
109,113,0.23711340206185566
109,114,0.20618556701030927
109,115,0.5979381443298969
109,116,0.15463917525773196
109,117,0.30927835051546393
109,118,0.29896907216494845
109,119,0.27835051546391754
109,120,0.25773195876288657
109,121,0.29896907216494845
109,122,0.23711340206185566
109,123,0.38144329896907214
109,124,0.3402061855670103
109,125,0.28865979381443296
109,126,0.23711340206185566
109,127,0.32989690721649484
109,128,0.30927835051546393
109,129,0.24742268041237114
109,130,0.31958762886597936
109,131,0.23711340206185566
109,132,0.28865979381443296
109,133,0.26804123711340205
109,134,0.35051546391752575
109,135,0.17525773195876287
109,136,0.30927835051546393
109,137,0.38144329896907214
109,138,0.16494845360824742
109,139,0.31958762886597936
109,140,0.36082474226804123
109,141,0.31958762886597936
109,142,0.32989690721649484
109,143,0.26804123711340205
109,144,0.31958762886597936
109,145,0.31958762886597936
109,146,0.27835051546391754
109,147,0.29896907216494845
109,148,0.30927835051546393
109,149,0.23711340206185566
109,150,0.27835051546391754
109,151,0.27835051546391754
109,152,0.31958762886597936
109,153,0.2268041237113402
109,154,0.36082474226804123
109,155,0.36082474226804123
109,156,0.24742268041237114
109,157,0.4020618556701031
109,158,0.16494845360824742
109,159,0.3711340206185567
109,160,0.29896907216494845
109,161,0.38144329896907214
109,162,0.18556701030927836
109,163,0.422680412371134
109,164,0.3402061855670103
109,165,0.31958762886597936
109,166,0.35051546391752575
109,167,0.36082474226804123
109,168,0.21649484536082475
109,169,0.27835051546391754
109,170,0.27835051546391754
109,171,0.27835051546391754
109,172,0.36082474226804123
109,173,0.3402061855670103
109,174,0.24742268041237114
109,175,0.30927835051546393
109,176,0.30927835051546393
109,177,0.35051546391752575
109,178,0.17525773195876287
109,179,0.38144329896907214
109,180,0.23711340206185566
109,181,0.422680412371134
109,182,0.30927835051546393
109,183,0.3917525773195876
109,184,0.24742268041237114
109,185,0.23711340206185566
109,186,0.25773195876288657
109,187,0.08247422680412371
109,188,0.16494845360824742
109,189,0.14432989690721648
109,190,0.26804123711340205
109,191,0.13402061855670103
109,192,0.24742268041237114
109,193,0.17525773195876287
109,194,0.16494845360824742
109,195,0.31958762886597936
109,196,0.25773195876288657
109,197,0.1958762886597938
109,198,0.36082474226804123
109,199,0.3711340206185567
109,200,0.31958762886597936
109,201,0.18556701030927836
109,202,0.32989690721649484
109,203,0.17525773195876287
109,204,0.12371134020618557
109,205,0.26804123711340205
109,206,0.28865979381443296
109,207,0.31958762886597936
109,208,0.2268041237113402
109,209,0.1958762886597938
109,210,0.16494845360824742
109,211,0.36082474226804123
109,212,0.2268041237113402
109,213,0.13402061855670103
109,214,0.27835051546391754
109,215,0.10309278350515463
109,216,0.3711340206185567
109,217,0.3711340206185567
109,218,0.31958762886597936
109,219,0.1134020618556701
109,220,0.31958762886597936
109,221,0.26804123711340205
109,222,0.24742268041237114
109,223,0.31958762886597936
109,224,0.14432989690721648
109,225,0.26804123711340205
109,226,0.31958762886597936
109,227,0.15463917525773196
109,228,0.21649484536082475
109,229,0.32989690721649484
109,230,0.15463917525773196
109,231,0.21649484536082475
109,232,0.26804123711340205
109,233,0.29896907216494845
109,234,0.25773195876288657
109,235,0.18556701030927836
109,236,0.26804123711340205
109,237,0.12371134020618557
109,238,0.21649484536082475
109,239,0.26804123711340205
109,240,0.36082474226804123
109,241,0.28865979381443296
109,242,0.35051546391752575
109,243,0.1958762886597938
109,244,0.24742268041237114
109,245,0.20618556701030927
109,246,0.21649484536082475
109,247,0.15463917525773196
109,248,0.16494845360824742
109,249,0.09278350515463918
109,250,0.20618556701030927
109,251,0.13402061855670103
109,252,0.32989690721649484
109,253,0.3711340206185567
109,254,0.3711340206185567
109,255,0.4020618556701031
109,256,0.35051546391752575
109,257,0.35051546391752575
109,258,0.3711340206185567
109,259,0.422680412371134
109,260,0.41237113402061853
109,261,0.27835051546391754
109,262,0.4639175257731959
109,263,0.36082474226804123
110,0,0.8888888888888888
110,1,0.6944444444444444
110,2,0.5833333333333334
110,3,0.5277777777777778
110,4,0.6388888888888888
110,5,0.3055555555555556
110,6,0.5277777777777778
110,7,0.4722222222222222
110,8,0.5833333333333334
110,9,0.5833333333333334
110,10,0.2777777777777778
110,11,0.6666666666666666
110,12,0.6944444444444444
110,13,0.5555555555555556
110,14,0.6388888888888888
110,15,0.6666666666666666
110,16,0.4444444444444444
110,17,0.4444444444444444
110,18,0.5833333333333334
110,19,0.5555555555555556
110,20,0.5
110,21,0.6666666666666666
110,22,0.5833333333333334
110,23,0.4444444444444444
110,24,0.4444444444444444
110,25,0.5833333333333334
110,26,0.6111111111111112
110,27,0.6944444444444444
110,28,0.5833333333333334
110,29,0.3888888888888889
110,30,0.3888888888888889
110,31,0.4722222222222222
110,32,0.5833333333333334
110,33,0.5555555555555556
110,34,0.6111111111111112
110,35,0.6388888888888888
110,36,0.6111111111111112
110,37,0.3888888888888889
110,38,0.5555555555555556
110,39,0.6666666666666666
110,40,0.5277777777777778
110,41,0.5555555555555556
110,42,0.5277777777777778
110,43,0.6388888888888888
110,44,0.6111111111111112
110,45,0.5
110,46,0.6944444444444444
110,47,0.6388888888888888
110,48,0.5555555555555556
110,49,0.4166666666666667
110,50,0.5
110,51,0.5277777777777778
110,52,0.4444444444444444
110,53,0.5277777777777778
110,54,0.5833333333333334
110,55,0.5555555555555556
110,56,0.6666666666666666
110,57,0.3888888888888889
110,58,0.3888888888888889
110,59,0.4722222222222222
110,60,0.5833333333333334
110,61,0.4444444444444444
110,62,0.5
110,63,0.5
110,64,0.4444444444444444
110,65,0.5277777777777778
110,66,0.6388888888888888
110,67,0.6111111111111112
110,68,0.5
110,69,0.4444444444444444
110,70,0.6944444444444444
110,71,0.4722222222222222
110,72,0.3055555555555556
110,73,0.5833333333333334
110,74,0.5277777777777778
110,75,0.6111111111111112
110,76,0.16666666666666666
110,77,0.4166666666666667
110,78,0.6111111111111112
110,79,0.4166666666666667
110,80,0.5833333333333334
110,81,0.4166666666666667
110,82,0.5833333333333334
110,83,0.5277777777777778
110,84,0.3888888888888889
110,85,0.6388888888888888
110,86,0.5
110,87,0.6388888888888888
110,88,0.5833333333333334
110,89,0.6666666666666666
110,90,0.6944444444444444
110,91,0.4444444444444444
110,92,0.5833333333333334
110,93,0.5
110,94,0.4722222222222222
110,95,0.5833333333333334
110,96,0.5277777777777778
110,97,0.5833333333333334
110,98,0.4722222222222222
110,99,0.7222222222222222
110,100,0.2777777777777778
110,101,0.5277777777777778
110,102,0.5277777777777778
110,103,0.5277777777777778
110,104,0.4722222222222222
110,105,0.6944444444444444
110,106,0.5277777777777778
110,107,0.4444444444444444
110,108,0.3888888888888889
110,109,0.4166666666666667
110,110,1.0
110,111,0.5277777777777778
110,112,0.3888888888888889
110,113,0.6666666666666666
110,114,0.5
110,115,0.4444444444444444
110,116,0.3888888888888889
110,117,0.6111111111111112
110,118,0.6944444444444444
110,119,0.5277777777777778
110,120,0.7222222222222222
110,121,0.7222222222222222
110,122,0.5
110,123,0.5833333333333334
110,124,0.4722222222222222
110,125,0.4166666666666667
110,126,0.5277777777777778
110,127,0.5277777777777778
110,128,0.6944444444444444
110,129,0.4444444444444444
110,130,0.6111111111111112
110,131,0.5
110,132,0.5277777777777778
110,133,0.5
110,134,0.6666666666666666
110,135,0.3888888888888889
110,136,0.4444444444444444
110,137,0.4444444444444444
110,138,0.4166666666666667
110,139,0.5833333333333334
110,140,0.5277777777777778
110,141,0.4166666666666667
110,142,0.5555555555555556
110,143,0.4166666666666667
110,144,0.6388888888888888
110,145,0.6111111111111112
110,146,0.6388888888888888
110,147,0.5277777777777778
110,148,0.5833333333333334
110,149,0.6388888888888888
110,150,0.5833333333333334
110,151,0.5277777777777778
110,152,0.6388888888888888
110,153,0.4722222222222222
110,154,0.4722222222222222
110,155,0.6111111111111112
110,156,0.3888888888888889
110,157,0.5833333333333334
110,158,0.3055555555555556
110,159,0.4444444444444444
110,160,0.6111111111111112
110,161,0.6388888888888888
110,162,0.3055555555555556
110,163,0.5833333333333334
110,164,0.6111111111111112
110,165,0.6944444444444444
110,166,0.5833333333333334
110,167,0.5555555555555556
110,168,0.5833333333333334
110,169,0.4722222222222222
110,170,0.5
110,171,0.5
110,172,0.6666666666666666
110,173,0.6111111111111112
110,174,0.5
110,175,0.6111111111111112
110,176,0.4444444444444444
110,177,0.4722222222222222
110,178,0.2777777777777778
110,179,0.6111111111111112
110,180,0.6388888888888888
110,181,0.6388888888888888
110,182,0.3055555555555556
110,183,0.5
110,184,0.4166666666666667
110,185,0.5833333333333334
110,186,0.4722222222222222
110,187,0.1111111111111111
110,188,0.5277777777777778
110,189,0.5555555555555556
110,190,0.6388888888888888
110,191,0.3055555555555556
110,192,0.6944444444444444
110,193,0.4722222222222222
110,194,0.6666666666666666
110,195,0.5555555555555556
110,196,0.75
110,197,0.5
110,198,0.4444444444444444
110,199,0.6388888888888888
110,200,0.6944444444444444
110,201,0.5555555555555556
110,202,0.6388888888888888
110,203,0.6666666666666666
110,204,0.4722222222222222
110,205,0.4722222222222222
110,206,0.6666666666666666
110,207,0.6666666666666666
110,208,0.5555555555555556
110,209,0.5555555555555556
110,210,0.4444444444444444
110,211,0.4722222222222222
110,212,0.5277777777777778
110,213,0.4722222222222222
110,214,0.7777777777777778
110,215,0.4444444444444444
110,216,0.7777777777777778
110,217,0.6388888888888888
110,218,0.6388888888888888
110,219,0.4722222222222222
110,220,0.5833333333333334
110,221,0.6666666666666666
110,222,0.75
110,223,0.4444444444444444
110,224,0.4444444444444444
110,225,0.7222222222222222
110,226,0.4444444444444444
110,227,0.5
110,228,0.4722222222222222
110,229,0.6666666666666666
110,230,0.3611111111111111
110,231,0.4444444444444444
110,232,0.6666666666666666
110,233,0.5
110,234,0.5555555555555556
110,235,0.5833333333333334
110,236,0.7222222222222222
110,237,0.3611111111111111
110,238,0.4444444444444444
110,239,0.6111111111111112
110,240,0.6666666666666666
110,241,0.7222222222222222
110,242,0.5555555555555556
110,243,0.4722222222222222
110,244,0.5277777777777778
110,245,0.5833333333333334
110,246,0.4444444444444444
110,247,0.6944444444444444
110,248,0.3888888888888889
110,249,0.4166666666666667
110,250,0.5277777777777778
110,251,0.5277777777777778
110,252,0.5277777777777778
110,253,0.5555555555555556
110,254,0.5277777777777778
110,255,0.5
110,256,0.4166666666666667
110,257,0.6111111111111112
110,258,0.4444444444444444
110,259,0.6388888888888888
110,260,0.75
110,261,0.6111111111111112
110,262,0.5833333333333334
110,263,0.6666666666666666
111,0,0.9642857142857143
111,1,0.8571428571428571
111,2,0.6428571428571429
111,3,0.7857142857142857
111,4,0.6785714285714286
111,5,0.5
111,6,0.6785714285714286
111,7,0.6428571428571429
111,8,0.75
111,9,0.6071428571428571
111,10,0.5
111,11,0.7857142857142857
111,12,0.7142857142857143
111,13,0.6071428571428571
111,14,0.6785714285714286
111,15,0.8928571428571429
111,16,0.5357142857142857
111,17,0.5357142857142857
111,18,0.75
111,19,0.5
111,20,0.5357142857142857
111,21,0.75
111,22,0.6428571428571429
111,23,0.5
111,24,0.5357142857142857
111,25,0.6071428571428571
111,26,0.75
111,27,0.8571428571428571
111,28,0.6071428571428571
111,29,0.4642857142857143
111,30,0.5714285714285714
111,31,0.4642857142857143
111,32,0.8214285714285714
111,33,0.5714285714285714
111,34,0.7142857142857143
111,35,0.8214285714285714
111,36,0.6428571428571429
111,37,0.4642857142857143
111,38,0.6071428571428571
111,39,0.6785714285714286
111,40,0.4642857142857143
111,41,0.6071428571428571
111,42,0.5
111,43,0.6428571428571429
111,44,0.6428571428571429
111,45,0.6071428571428571
111,46,0.75
111,47,0.8928571428571429
111,48,0.6071428571428571
