Src,Dst,Weight
159,168,0.002562859319803283
159,169,0.004433053958578652
159,170,0.002978458128420032
159,171,0.0027706587241116574
159,172,0.003324790468933989
159,173,0.006164715661148438
159,174,0.003324790468933989
159,175,0.0041559880861674866
159,176,0.004502320426681443
159,177,0.0038789222137563207
159,178,0.0009697305534390802
159,179,0.004225254554270278
159,180,0.0043637874904758605
159,181,0.006233982129251229
159,182,0.0035325898732423634
159,183,0.0041559880861674866
159,184,0.001731661702569786
159,185,0.002839925192214449
159,186,0.004086721618064695
159,187,0.0009004640853362887
159,188,0.001108263489644663
159,189,0.001731661702569786
159,190,0.004086721618064695
159,191,0.002839925192214449
159,192,0.0036711228094479464
159,193,0.0010389970215418716
159,194,0.001593128766364203
159,195,0.0038096557456535293
159,196,0.0033940569370367805
159,197,0.001731661702569786
159,198,0.004779386299092609
159,199,0.005056452171503775
159,200,0.0042945210223730695
159,201,0.002562859319803283
159,202,0.0038789222137563207
159,203,0.001870194638775369
159,204,0.0009697305534390802
159,205,0.0027706587241116574
159,206,0.0038789222137563207
159,207,0.003740389277550738
159,208,0.0042945210223730695
159,209,0.0021472605111865347
159,210,0.0013853293620558287
159,211,0.0058876497887372726
159,212,0.003601856341345155
159,213,0.0009004640853362887
159,214,0.002978458128420032
159,215,0.0005541317448223315
159,216,0.0041559880861674866
159,217,0.005818383320634481
159,218,0.003948188681859112
159,219,0.0009697305534390802
159,220,0.0042945210223730695
159,221,0.003324790468933989
159,222,0.003601856341345155
159,223,0.0032555240008311976
159,224,0.001870194638775369
159,225,0.0032555240008311976
159,226,0.003948188681859112
159,227,0.0019394611068781604
159,228,0.002701392256008866
159,229,0.0041559880861674866
159,230,0.002216526979289326
159,231,0.001731661702569786
159,232,0.0043637874904758605
159,233,0.002839925192214449
159,234,0.003324790468933989
159,235,0.0013853293620558287
159,236,0.002701392256008866
159,237,0.0010389970215418716
159,238,0.002978458128420032
159,239,0.0032555240008311976
159,240,0.005333518043914941
159,241,0.004433053958578652
159,242,0.0035325898732423634
159,243,0.002839925192214449
159,244,0.003948188681859112
159,245,0.003463323405139572
159,246,0.003186257532728406
159,247,0.001108263489644663
159,248,0.0016623952344669945
159,249,0.0006233982129251229
159,250,0.003186257532728406
159,251,0.0009004640853362887
159,252,0.00574911685253169
159,253,0.003324790468933989
159,254,0.005194985107709358
159,255,0.004987185703400983
159,256,0.003463323405139572
159,257,0.0043637874904758605
159,258,0.0038789222137563207
159,259,0.004779386299092609
159,260,0.0038789222137563207
159,261,0.0033940569370367805
159,262,0.006580314469765186
159,263,0.004017455149961904
160,0,0.004709224099267454
160,1,0.003961728210494842
160,2,0.004036477799372103
160,3,0.0035132306772312754
160,4,0.003737479443863059
160,5,0.0027657347884586635
160,6,0.0031394827328449695
160,7,0.004559724921512931
160,8,0.004634474510390193
160,9,0.003886978621617581
160,10,0.002915233966213186
160,11,0.007325459709971595
160,12,0.006802212587830767
160,13,0.004260726566003887
160,14,0.003363731499476753
160,15,0.005307220810285543
160,16,0.0032889819105994915
160,17,0.005979967110180894
160,18,0.003886978621617581
160,19,0.003363731499476753
160,20,0.003363731499476753
160,21,0.004260726566003887
160,22,0.003438481088354014
160,23,0.0023919868440723576
160,24,0.003064733143967708
160,25,0.002989983555090447
160,26,0.004559724921512931
160,27,0.00762445806548064
160,28,0.005531469576917327
160,29,0.0031394827328449695
160,30,0.004185976977126625
160,31,0.004036477799372103
160,32,0.004036477799372103
160,33,0.005232471221408282
160,34,0.004260726566003887
160,35,0.00381222903274032
160,36,0.004783973688144715
160,37,0.004559724921512931
160,38,0.0035132306772312754
160,39,0.00575571834354911
160,40,0.004260726566003887
160,41,0.004634474510390193
160,42,0.004036477799372103
160,43,0.004634474510390193
160,44,0.004111227388249364
160,45,0.004559724921512931
160,46,0.004260726566003887
160,47,0.004185976977126625
160,48,0.004185976977126625
160,49,0.0035879802661085364
160,50,0.002690985199581402
160,51,0.004559724921512931
160,52,0.00381222903274032
160,53,0.005381970399162804
160,54,0.004783973688144715
160,55,0.004410225743758409
160,56,0.005830467932426372
160,57,0.004111227388249364
160,58,0.0027657347884586635
160,59,0.004559724921512931
160,60,0.005381970399162804
160,61,0.004709224099267454
160,62,0.003438481088354014
160,63,0.005232471221408282
160,64,0.004783973688144715
160,65,0.004335476154881148
160,66,0.004709224099267454
160,67,0.004335476154881148
160,68,0.005456719988040066
160,69,0.0028404843773359245
160,70,0.004933472865899237
160,71,0.004185976977126625
160,72,0.0014202421886679623
160,73,0.0036627298549857974
160,74,0.004559724921512931
160,75,0.003961728210494842
160,76,0.0017939901330542682
160,77,0.004410225743758409
160,78,0.0036627298549857974
160,79,0.004111227388249364
160,80,0.004036477799372103
160,81,0.003438481088354014
160,82,0.003886978621617581
160,83,0.005381970399162804
160,84,0.003886978621617581
160,85,0.004634474510390193
160,86,0.00575571834354911
160,87,0.00508297204365376
160,88,0.005830467932426372
160,89,0.00448497533263567
160,90,0.004260726566003887
160,91,0.005157721632531021
160,92,0.004410225743758409
160,93,0.004410225743758409
160,94,0.0035879802661085364
160,95,0.004559724921512931
160,96,0.00575571834354911
160,97,0.004559724921512931
160,98,0.00448497533263567
160,99,0.005008222454776499
160,100,0.0031394827328449695
160,101,0.005008222454776499
160,102,0.005008222454776499
160,103,0.004410225743758409
160,104,0.004335476154881148
160,105,0.0023172372551950966
160,106,0.005456719988040066
160,107,0.004783973688144715
160,108,0.002616235610704141
160,109,0.002167738077440574
160,110,0.0016444909552997457
160,111,0.0015697413664224847
160,112,0.002616235610704141
160,113,0.002690985199581402
160,114,0.0020929884885633127
160,115,0.002690985199581402
160,116,0.0017939901330542682
160,117,0.00448497533263567
160,118,0.00381222903274032
160,119,0.003961728210494842
160,120,0.004634474510390193
160,121,0.004260726566003887
160,122,0.0032142323217222305
160,123,0.003961728210494842
160,124,0.0035132306772312754
160,125,0.002915233966213186
160,126,0.0028404843773359245
160,127,0.003886978621617581
160,128,0.0035132306772312754
160,129,0.002989983555090447
160,130,0.003886978621617581
160,131,0.002989983555090447
160,132,0.003363731499476753
160,133,0.003737479443863059
160,134,0.004410225743758409
160,135,0.0017939901330542682
160,136,0.004260726566003887
160,137,0.004933472865899237
160,138,0.002616235610704141
160,139,0.0036627298549857974
160,140,0.00381222903274032
160,141,0.005979967110180894
160,142,0.002989983555090447
160,143,0.0031394827328449695
160,144,0.005606219165794588
160,145,0.005307220810285543
160,146,0.0035132306772312754
160,147,0.0035879802661085364
160,148,0.004036477799372103
160,149,0.002915233966213186
160,150,0.003363731499476753
160,151,0.0035879802661085364
160,152,0.0036627298549857974
160,153,0.002690985199581402
160,154,0.004858723277021976
160,155,0.004709224099267454
160,156,0.0023172372551950966
160,157,0.004410225743758409
160,158,0.0017939901330542682
160,159,0.003886978621617581
160,160,0.0
160,161,0.003363731499476753
160,162,0.0020182388996860517
160,163,0.00448497533263567
160,164,0.004111227388249364
160,165,0.004410225743758409
160,166,0.004410225743758409
160,167,0.004933472865899237
160,168,0.0024667364329496186
160,169,0.002915233966213186
160,170,0.0032142323217222305
160,171,0.0036627298549857974
160,172,0.004858723277021976
160,173,0.004559724921512931
160,174,0.002989983555090447
160,175,0.004260726566003887
160,176,0.003363731499476753
160,177,0.00575571834354911
160,178,0.0010464942442816563
160,179,0.006802212587830767
160,180,0.003886978621617581
160,181,0.004260726566003887
160,182,0.002616235610704141
160,183,0.005381970399162804
160,184,0.002242487666317835
160,185,0.004933472865899237
160,186,0.0024667364329496186
160,187,0.0008222454776498729
160,188,0.001719240544177007
160,189,0.0017939901330542682
160,190,0.0032889819105994915
160,191,0.0023919868440723576
160,192,0.003438481088354014
160,193,0.001719240544177007
160,194,0.003064733143967708
160,195,0.004335476154881148
160,196,0.004634474510390193
160,197,0.002242487666317835
160,198,0.004933472865899237
160,199,0.004036477799372103
160,200,0.005531469576917327
160,201,0.0027657347884586635
160,202,0.004783973688144715
160,203,0.002989983555090447
160,204,0.0011212438331589176
160,205,0.003064733143967708
160,206,0.003363731499476753
160,207,0.00381222903274032
160,208,0.0031394827328449695
160,209,0.002690985199581402
160,210,0.0016444909552997457
160,211,0.004111227388249364
160,212,0.0031394827328449695
160,213,0.001345492599790701
160,214,0.004858723277021976
160,215,0.0011212438331589176
160,216,0.004709224099267454
160,217,0.003961728210494842
160,218,0.0036627298549857974
160,219,0.001345492599790701
160,220,0.0032142323217222305
160,221,0.0032889819105994915
160,222,0.004933472865899237
160,223,0.0035879802661085364
160,224,0.0020929884885633127
160,225,0.004260726566003887
160,226,0.0036627298549857974
160,227,0.002915233966213186
160,228,0.00254148602182688
160,229,0.004036477799372103
160,230,0.0018687397219315294
160,231,0.0020929884885633127
160,232,0.00381222903274032
160,233,0.0032889819105994915
160,234,0.0035132306772312754
160,235,0.002242487666317835
160,236,0.002616235610704141
160,237,0.0011212438331589176
160,238,0.0032889819105994915
160,239,0.0035879802661085364
160,240,0.004335476154881148
160,241,0.004036477799372103
160,242,0.004933472865899237
160,243,0.003064733143967708
160,244,0.003737479443863059
160,245,0.003737479443863059
160,246,0.0035132306772312754
160,247,0.002167738077440574
160,248,0.0016444909552997457
160,249,0.0008969950665271341
160,250,0.002616235610704141
160,251,0.0014949917775452235
160,252,0.003737479443863059
160,253,0.003886978621617581
160,254,0.004260726566003887
160,255,0.005606219165794588
160,256,0.005232471221408282
160,257,0.006876962176708028
160,258,0.004634474510390193
160,259,0.004933472865899237
160,260,0.005008222454776499
160,261,0.004111227388249364
160,262,0.004410225743758409
160,263,0.004111227388249364
161,0,0.003927410617551462
161,1,0.0032502708559046588
161,2,0.006635969664138678
161,3,0.003114842903575298
161,4,0.005484832069339112
161,5,0.002776273022751896
161,6,0.003317984832069339
161,7,0.0033856988082340196
161,8,0.004062838569880823
161,9,0.0044691224268689055
161,10,0.0021668472372697724
161,11,0.0038596966413867824
161,12,0.004062838569880823
161,13,0.0038596966413867824
161,14,0.0035211267605633804
161,15,0.003791982665222102
161,16,0.002776273022751896
161,17,0.003995124593716143
161,18,0.003791982665222102
161,19,0.003656554712892741
161,20,0.003927410617551462
161,21,0.005417118093174431
161,22,0.003927410617551462
161,23,0.004265980498374865
161,24,0.003656554712892741
161,25,0.004130552546045504
161,26,0.004130552546045504
161,27,0.003656554712892741
161,28,0.004265980498374865
161,29,0.003656554712892741
161,30,0.002979414951245937
161,31,0.006094257854821235
161,32,0.003995124593716143
161,33,0.004130552546045504
161,34,0.006094257854821235
161,35,0.0032502708559046588
161,36,0.004739978331527627
161,37,0.0034534127843987
161,38,0.003927410617551462
161,39,0.004198266522210184
161,40,0.0034534127843987
161,41,0.004198266522210184
161,42,0.006161971830985915
161,43,0.004604550379198266
161,44,0.0037242686890574216
161,45,0.006094257854821235
161,46,0.0028439869989165764
161,47,0.0035888407367280608
161,48,0.005417118093174431
161,49,0.0034534127843987
161,50,0.0032502708559046588
161,51,0.005010834236186349
161,52,0.006094257854821235
161,53,0.005484832069339112
161,54,0.006094257854821235
161,55,0.004265980498374865
161,56,0.003927410617551462
161,57,0.002776273022751896
161,58,0.0023699891657638136
161,59,0.0057556879739978336
161,60,0.006094257854821235
161,61,0.004604550379198266
161,62,0.004604550379198266
161,63,0.004875406283856988
161,64,0.003791982665222102
161,65,0.006026543878656554
161,66,0.005010834236186349
161,67,0.006094257854821235
161,68,0.004604550379198266
161,69,0.0027085590465872156
161,70,0.004807692307692308
161,71,0.004875406283856988
161,72,0.0023699891657638136
161,73,0.004198266522210184
161,74,0.0050785482123510296
161,75,0.003791982665222102
161,76,0.0022345612134344528
161,77,0.004130552546045504
161,78,0.004536836403033586
161,79,0.003656554712892741
161,80,0.003995124593716143
161,81,0.0034534127843987
161,82,0.004739978331527627
161,83,0.004265980498374865
161,84,0.0035888407367280608
161,85,0.006094257854821235
161,86,0.004672264355362947
161,87,0.0050785482123510296
161,88,0.0037242686890574216
161,89,0.005891115926327194
161,90,0.005891115926327194
161,91,0.003791982665222102
161,92,0.003927410617551462
161,93,0.006094257854821235
161,94,0.003791982665222102
161,95,0.0035888407367280608
161,96,0.004198266522210184
161,97,0.004604550379198266
161,98,0.004739978331527627
161,99,0.005958829902491874
161,100,0.002776273022751896
161,101,0.003995124593716143
161,102,0.003791982665222102
161,103,0.0050785482123510296
161,104,0.0050785482123510296
161,105,0.001895991332611051
161,106,0.003791982665222102
161,107,0.0025731310942578548
161,108,0.002776273022751896
161,109,0.0025054171180931744
161,110,0.001557421451787649
161,111,0.001218851570964247
161,112,0.0025731310942578548
161,113,0.0027085590465872156
161,114,0.0022345612134344528
161,115,0.002776273022751896
161,116,0.0014897074756229686
161,117,0.003656554712892741
161,118,0.0044691224268689055
161,119,0.0033856988082340196
161,120,0.0025731310942578548
161,121,0.0035888407367280608
161,122,0.0044014084507042256
161,123,0.004536836403033586
161,124,0.0035211267605633804
161,125,0.0032502708559046588
161,126,0.0025054171180931744
161,127,0.0035211267605633804
161,128,0.004943120260021669
161,129,0.003317984832069339
161,130,0.003656554712892741
161,131,0.004943120260021669
161,132,0.004265980498374865
161,133,0.003114842903575298
161,134,0.004062838569880823
161,135,0.001963705308775731
161,136,0.005010834236186349
161,137,0.004672264355362947
161,138,0.0037242686890574216
161,139,0.004062838569880823
161,140,0.0051462621885157095
161,141,0.003317984832069339
161,142,0.004265980498374865
161,143,0.003791982665222102
161,144,0.003995124593716143
161,145,0.003656554712892741
161,146,0.003317984832069339
161,147,0.0035211267605633804
161,148,0.0044014084507042256
161,149,0.002979414951245937
161,150,0.004739978331527627
161,151,0.0030471289274106176
161,152,0.004536836403033586
161,153,0.0034534127843987
