443864
321225	13
321102	13
331405	13
321097	13
321310	13
321284	13
331485	13
331387	13
321281	13
321308	13
330561	13
315333	13
321187	13
315364	13
331495	13
330065	13
328953	13
331462	13
315344	13
330131	13
328178	13
315276	13
331417	13
331340	13
331351	13
331421	13
315360	13
329172	13
329310	13
331481	13
331472	13
321290	13
331512	13
321194	13
331450	13
329984	13
327813	13
330292	13
331025	13
330850	13
331492	13
315311	13
315330	13
321110	13
321182	13
321259	13
315295	13
321248	13
331382	13
331511	13
321252	13
321105	13
331425	13
331443	13
321155	13
331452	13
331493	13
321151	13
321200	13
331456	13
330959	13
331366	13
329694	13
328756	13
321191	13
331392	13
330059	13
331263	13
330023	13
331379	13
331362	13
331294	13
331484	13
330180	13
315289	13
331471	13
331398	13
331448	13
321276	13
331413	13
330547	13
315356	13
321169	13
329411	13
321177	13
315303	13
315331	13
331185	13
330067	13
321209	13
321219	13
321112	13
315297	13
321250	13
321270	13
321245	13
321167	13
328179	13
321184	13
315305	13
315374	13
330405	13
330738	13
321230	13
330210	13
330183	13
320238	13
328954	13
321196	13
315312	13
328571	13
330716	13
315365	13
315277	13
330960	13
321171	13
331162	13
330162	13
321107	13
329985	13
315338	13
321272	13
330296	13
321188	13
330133	13
329698	13
329311	13
321132	13
329168	13
315343	13
330906	13
331027	13
321309	13
321224	13
331240	13
328831	13
329739	13
315274	13
321237	13
330563	13
329829	13
330672	13
330704	13
321255	13
321304	13
329944	13
315294	13
315368	13
315354	13
331216	13
321158	13
315335	13
321320	13
321145	13
327950	13
329805	13
315357	13
321153	13
321148	13
330344	13
321292	13
331296	13
330025	13
321213	13
330060	13
330268	13
321287	13
331261	13
315326	13
330549	13
321204	13
330854	13
320377	13
321296	13
315284	13
321193	13
321163	13
321263	13
321136	13
321122	13
321103	13
321279	13
327814	13
315328	13
321239	13
321283	13
330755	13
315309	13
321324	13
331264	13
321099	13
329175	13
328758	13
315362	13
321180	13
321139	13
315291	13
328531	13
330033	13
331035	13
315288	13
321095	13
330851	13
315346	13
321313	13
321164	13
315347	13
321240	13
320239	13
321297	13
330564	13
321052	13
330026	13
320378	13
321293	13
321149	13
321321	13
321231	13
330345	13
321189	13
321256	13
315313	13
321305	13
330673	13
321273	13
315332	13
315366	13
330855	13
330550	13
321220	13
321251	13
321133	13
315355	13
321197	13
321288	13
315310	13
321325	13
321264	13
329986	13
321246	13
320210	13
317394	13
315498	13
324892	13
317261	13
315548	13
317389	13
315592	13
320634	13
317797	13
316387	13
325923	13
315638	13
316417	13
319501	13
320234	13
320562	13
317058	13
317706	13
318504	13
317578	13
317850	13
319045	13
320181	13
320614	13
319320	13
320635	13
320587	13
318063	13
320148	13
316829	13
319769	13
316326	13
318179	13
320083	13
320561	13
316178	13
321045	13
320324	13
320185	13
316544	13
320801	13
319401	13
315706	13
319274	13
320317	13
320576	13
317569	13
319842	13
318028	13
319945	13
318161	13
319189	13
318793	13
319826	13
320224	13
320080	13
318656	13
320999	13
316590	13
319915	13
317082	13
320961	13
316388	13
320847	13
315723	13
320901	13
315932	13
319920	13
318330	13
318242	13
320601	13
320842	13
316997	13
320698	13
320334	13
316872	13
320488	13
320004	13
320024	13
320632	13
320887	13
320460	13
319625	13
320178	13
315953	13
317452	13
320338	13
320349	13
318208	13
319935	13
317095	13
320758	13
317660	13
320501	13
315817	13
319951	13
320366	13
319762	13
320649	13
319557	13
320663	13
320621	13
319251	13
319910	13
318892	13
321053	13
320006	13
320949	13
316729	13
320106	13
318724	13
319376	13
321017	13
317125	13
320363	13
320544	13
317086	13
320936	13
320436	13
320723	13
320795	13
317980	13
318317	13
315711	13
318225	13
319992	13
321023	13
318280	13
320052	13
320865	13
320943	13
320973	13
320431	13
320175	13
320921	13
320522	13
320480	13
320026	13
320163	13
316891	13
320193	13
316215	13
320011	13
320085	13
317839	13
319058	13
317865	13
319554	13
320578	13
319924	13
319232	13
318175	13
316063	13
317888	13
320625	13
320910	13
320996	13
318189	13
320591	13
320727	13
316550	13
315642	13
318905	13
317051	13
320861	13
316353	13
318705	13
319628	13
318692	13
316985	13
318440	13
318647	13
320104	13
318090	13
320969	13
319803	13
320932	13
320457	13
317736	13
316966	13
318573	13
319267	13
320535	13
316438	13
319478	13
319366	13
317152	13
317800	13
325233	13
320068	13
315741	13
317836	13
324593	13
316131	13
316465	13
316154	13
326604	13
316302	13
316333	13
316460	13
317507	13
317913	13
323281	13
325840	13
320898	13
316576	13
322489	13
317205	13
318621	13
319729	13
317278	13
331267	13
318247	13
327423	13
317869	13
327082	13
326365	13
321115	13
317973	13
319793	13
321647	13
320909	13
320710	13
322824	13
318061	13
324426	13
318623	13
328923	13
325734	13
322460	13
318781	13
330264	13
318954	13
321784	13
326084	13
329433	13
319996	13
320044	13
326721	13
324567	13
322392	13
321335	13
329425	13
328560	13
328361	13
323884	13
326351	13
323598	13
321614	13
328602	13
328695	13
324039	13
327241	13
326543	13
321418	13
321609	13
326993	13
327307	13
324398	13
321763	13
321847	13
326224	13
321942	13
322790	13
327416	13
328405	13
322334	13
322448	13
322446	13
325439	13
327690	13
326860	13
325727	13
322757	13
322855	13
322957	13
326916	13
323123	13
325622	13
323490	13
323493	13
330398	13
330260	13
324061	13
324319	13
329851	13
326884	13
327796	13
326608	13
325556	13
326640	13
326156	13
326593	13
327053	13
327273	13
328254	13
328947	13
329512	13
331115	13
330708	13
330275	13
331525	13
331519	13
373308	9
376043	15
272714	15
376439	15
376109	15
374618	15
376247	15
374610	15
376126	15
376184	15
376153	15
376134	15
376224	15
376042	15
376176	15
376164	15
374599	15
376159	15
375313	15
376263	15
374483	15
376229	15
373887	15
376226	15
375304	15
376039	15
376093	15
376136	15
375314	15
376269	15
375331	15
376270	15
376253	15
374625	15
374512	15
375488	15
375614	15
375820	15
375350	15
375875	15
375882	15
373491	15
375587	15
373463	15
375868	15
375926	15
375454	15
374037	15
373522	15
373526	15
373433	15
375818	15
373406	15
373383	15
375337	15
272718	15
375811	15
375954	15
373490	15
375630	15
373611	15
375507	15
373675	15
373979	15
373766	15
373504	15
373655	15
373337	15
375893	15
375783	15
375969	15
375819	15
375785	15
375376	15
373620	15
373523	15
373503	15
375670	15
373416	15
375573	15
375726	15
376496	15
375709	15
373699	15
375503	15
373415	15
373542	15
373878	15
373486	15
375434	15
375571	15
375352	15
373325	15
374091	15
373436	15
373361	15
375361	15
375825	15
375839	15
374627	15
373946	15
375900	15
376186	15
376027	15
373562	15
272715	15
373685	15
375753	15
375798	15
373344	15
375430	15
375810	15
376032	15
375335	15
373667	15
374030	15
375377	15
373366	15
373752	15
373494	15
375830	15
373347	15
373340	15
373323	15
373891	15
375489	15
373692	15
375669	15
373723	15
375366	15
373564	15
375699	15
373345	15
373643	15
373890	15
375480	15
376130	15
375474	15
375905	15
373576	15
375990	15
373485	15
375444	15
375942	15
375307	15
373573	15
375832	15
375826	15
373515	15
375750	15
373450	15
375431	15
373720	15
375855	15
375523	15
375846	15
375847	15
373452	15
375621	15
375705	15
375813	15
380653	9
373309	9
71833	10
66576	14
62864	18
205872	5
171132	6
71037	10
65776	14
62060	18
208579	5
173451	6
73670	10
171923	6
70575	10
65312	14
61593	18
73578	10
68337	14
64626	18
61177	19
177473	6
72407	10
65689	14
61972	18
72584	10
182028	6
59917	19
60632	19
57914	19
181078	6
59243	19
72645	10
212745	5
176903	6
181348	6
177660	6
177105	6
60291	19
72141	10
60832	19
70364	10
65095	14
207088	5
172187	6
72500	10
208181	5
173122	6
74579	12
71481	10
69546	8
66223	14
62509	18
61042	19
176459	6
175251	6
74758	12
69725	8
66666	14
62954	18
67239	14
63527	18
75120	12
70087	8
208061	5
173023	6
58522	19
75026	12
72641	10
69993	8
67385	14
73165	10
67915	14
64205	18
59628	19
181420	6
64689	18
73229	10
72799	10
67543	14
72501	10
71064	10
58035	19
70740	10
65481	14
61765	18
61620	18
177823	6
61154	19
72851	10
177469	6
173863	6
61142	19
61137	19
209539	5
72082	10
182475	6
73854	10
205126	5
170478	6
74336	12
70873	10
69303	8
65615	14
61898	18
60558	19
58590	19
70926	10
66848	14
63136	18
74943	12
69910	8
67073	14
63361	18
72979	10
67727	14
64017	18
60926	19
72467	10
67211	14
63499	18
180901	6
75191	12
73538	10
70158	8
68297	14
64586	18
206443	5
171607	6
59827	19
205367	5
70928	10
173598	6
58872	19
65458	14
61742	18
72394	10
57660	19
72792	10
70953	10
181944	6
65345	14
61626	18
210358	5
174910	6
71851	10
72496	10
72969	10
67717	14
181945	6
59982	19
173590	6
61313	19
212739	5
176895	6
74924	12
72281	10
69891	8
67025	14
63313	18
173708	6
71593	10
66334	14
62621	18
70362	10
170547	6
74342	12
69309	8
65632	14
61915	18
207601	5
172644	6
74541	12
69508	8
62399	18
203736	5
169281	6
70510	10
65246	14
61526	18
73529	10
72720	10
67463	14
63753	18
205474	5
170784	6
58840	19
218443	5
181767	6
75261	12
70228	8
64759	18
181411	6
75227	12
70194	8
68398	14
64688	18
66877	14
63165	18
205672	5
170942	6
74379	12
69346	8
65731	14
62015	18
59196	19
219086	5
182316	6
67440	14
63730	18
59015	19
66029	14
62314	18
219112	5
182341	6
211697	5
176026	6
181859	6
65803	14
62087	18
175221	6
67475	14
63765	18
215098	5
178929	6
72850	10
72627	10
67697	14
63987	18
214897	5
178743	6
75056	12
70023	8
60328	19
72763	10
208484	5
173363	6
74594	12
71531	10
69561	8
66272	14
62559	18
73247	10
207407	5
172483	6
63692	18
72193	10
67333	14
63622	18
70637	10
70767	10
65508	14
61791	18
211545	5
175889	6
208116	5
173074	6
173873	6
66362	14
62649	18
60576	19
173934	6
59476	19
176862	6
74921	12
72275	10
69888	8
67019	14
63307	18
73074	10
59026	19
73200	10
59958	19
71111	10
65850	14
62134	18
213311	5
177352	6
59686	19
205923	5
171180	6
60653	19
58194	19
62885	18
173674	6
74618	12
71588	10
69585	8
66329	14
62616	18
182707	6
60390	19
75216	12
70183	8
64657	18
73075	10
72721	10
58869	19
60420	19
59727	19
63617	18
181102	6
68334	14
64623	18
59117	19
67981	14
64271	18
70439	10
65174	14
216006	5
219487	5
72852	10
211848	5
176161	6
59405	19
58430	19
67153	14
63441	18
207332	5
172417	6
71327	10
73299	10
174052	6
59498	19
176703	6
66987	14
63275	18
216824	5
180404	6
68141	14
64430	18
70943	10
65684	14
61967	18
60927	19
71227	10
67694	14
63984	18
174158	6
71694	10
59342	19
65506	14
61789	18
67111	14
63399	18
60723	19
73335	10
60384	19
59480	19
58093	19
172467	6
73313	10
68066	14
64355	18
68187	14
64476	18
73383	10
59062	19
58365	19
71687	10
66429	14
62717	18
70464	10
60209	19
182521	6
75317	12
73864	10
70284	8
68625	14
64915	18
207473	5
172545	6
74532	12
71349	10
69499	8
66089	14
62374	18
75251	12
73689	10
70218	8
68448	14
64738	18
73925	10
70845	10
206305	5
171485	6
74433	12
69400	8
65862	14
62146	18
67507	14
63797	18
60068	19
73517	10
58245	19
70823	10
65429	14
61713	18
217998	5
73633	10
57920	19
67266	14
63554	18
217371	5
62496	18
71436	10
67988	14
64278	18
72530	10
67275	14
58321	19
67349	14
63638	18
207724	5
172750	6
71393	10
66134	14
62419	18
58689	19
68663	14
64953	18
211156	5
175590	6
74791	12
69758	8
66738	14
63026	18
182600	6
219946	5
182933	6
61315	19
217200	5
68250	14
64539	18
67478	14
63768	18
207543	5
172602	6
66103	14
62388	18
72414	10
58680	19
72208	10
168923	6
70409	10
65142	14
61421	18
70713	10
65453	14
60020	19
218400	5
181728	6
174568	6
59080	19
75349	12
70316	8
65277	14
61557	18
74567	12
69534	8
66194	14
62479	18
72547	10
70761	10
65502	14
61785	18
174020	6
60271	19
181697	6
59959	19
67944	14
64234	18
211375	5
175745	6
177614	6
74993	12
72442	10
69960	8
67186	14
63474	18
217261	5
73503	10
68262	14
57868	19
73662	10
68421	14
64711	18
75221	12
70188	8
68382	14
64672	18
58055	19
207437	5
172514	6
66084	14
62369	18
59052	19
181452	6
67719	14
64009	18
58859	19
59051	19
60889	19
58227	19
73428	10
176900	6
74925	12
72282	10
69892	8
67026	14
63314	18
218037	5
181413	6
73639	10
207115	5
172207	6
57917	19
70758	10
176613	6
66965	14
63253	18
73773	10
58623	19
72758	10
206515	5
171679	6
212341	5
176535	6
73028	10
70561	10
71792	10
65573	14
61856	18
72755	10
206545	5
171705	6
71172	10
65911	14
62195	18
174059	6
58755	19
64256	18
75348	12
73958	10
70315	8
68721	14
65013	18
67438	14
63728	18
70618	10
218917	5
182178	6
68555	14
64845	18
59268	19
218277	5
181618	6
68441	14
64731	18
217909	5
181320	6
210949	5
175421	6
74773	12
69740	8
66698	14
62986	18
61066	19
213891	5
177829	6
72532	10
219955	5
182947	6
68166	14
64455	18
68011	14
64301	18
59500	19
65601	14
61884	18
61503	18
177373	6
59690	19
216887	5
180446	6
174264	6
66461	14
62749	18
176378	6
73441	10
72198	10
68283	14
64572	18
59507	19
173600	6
74612	12
71574	10
69579	8
66315	14
62602	18
59099	19
70840	10
75273	12
73736	10
70240	8
68497	14
64787	18
215324	5
179143	6
75081	12
72917	10
70048	8
67663	14
63952	18
207426	5
172498	6
58866	19
210136	5
71813	10
65254	14
61534	18
58907	19
73856	10
177477	6
74982	12
72408	10
69949	8
67152	14
63440	18
59428	19
67369	14
63658	18
70461	10
72007	10
72159	10
66903	14
205490	5
170798	6
70952	10
218293	5
181633	6
75250	12
73686	10
70217	8
68445	14
64735	18
212139	5
176386	6
72176	10
66920	14
63208	18
61210	19
207240	5
172329	6
74515	12
71310	10
69482	8
66050	14
62335	18
70472	10
73060	10
72621	10
217227	5
180713	6
173052	6
60728	19
59097	19
218601	5
181908	6
75275	12
73740	10
70242	8
68501	14
64791	18
211435	5
175803	6
67313	14
63601	18
182108	6
176926	6
67032	14
63320	18
65322	14
61603	18
59487	19
58332	19
172705	6
60775	19
67250	14
63538	18
220020	5
183006	6
61332	19
60585	19
59710	19
72909	10
59232	19
65317	14
61598	18
71193	10
70430	10
59785	19
59377	19
218908	5
182170	6
220036	5
183028	6
65148	14
61427	18
218946	5
182203	6
216816	5
180396	6
75153	12
70120	8
68140	14
64429	18
70614	10
70377	10
169780	6
60262	19
61261	19
70792	10
65533	14
61816	18
177646	6
73378	10
73401	10
176904	6
57923	19
73039	10
67787	14
59379	19
180824	6
68282	14
64571	18
71212	10
65950	14
62234	18
218737	5
182037	6
73764	10
205980	5
171223	6
74402	12
71056	10
69369	8
65795	14
62079	18
65397	14
61679	18
59564	19
174570	6
71779	10
66523	14
65212	14
61491	18
183019	6
182572	6
68639	14
64929	18
215732	5
179499	6
67784	14
64074	18
70410	10
59581	19
67421	14
63710	18
176423	6
72183	10
73087	10
67744	14
64034	18
218455	5
181782	6
58952	19
70933	10
65675	14
173467	6
71551	10
71925	10
70712	10
65452	14
61736	18
182047	6
182206	6
60835	19
60731	19
70415	10
57696	19
71737	10
217943	5
65463	14
61747	18
181016	6
60879	19
57665	19
60792	19
59873	19
68626	14
64916	18
59418	19
177665	6
176390	6
59479	19
72681	10
67852	14
64142	18
59781	19
58406	19
72723	10
67466	14
65994	14
62279	18
59440	19
67617	14
63906	18
64971	18
67732	14
64022	18
70853	10
70373	10
60184	19
212691	5
176854	6
71367	10
171868	6
71215	10
70887	10
58487	19
177306	6
64524	18
61267	19
58282	19
61163	19
212448	5
176621	6
70509	10
60106	19
73317	10
173726	6
182796	6
73924	10
68686	14
64976	18
171978	6
71244	10
73238	10
176542	6
182797	6
58950	19
60755	19
60811	19
67525	14
63815	18
72994	10
61244	19
58778	19
67833	14
64123	18
75014	12
69981	8
63581	18
57983	19
58375	19
177043	6
74936	12
72313	10
69903	8
67057	14
63345	18
67303	14
63591	18
60269	19
71536	10
205768	5
171040	6
219224	5
67456	14
63746	18
177112	6
70355	10
72192	10
217555	5
180996	6
61016	19
72883	10
58633	19
59898	19
72425	10
67169	14
63457	18
72927	10
170880	6
65716	14
62000	18
176932	6
59590	19
61535	18
211181	5
175598	6
175292	6
169391	6
70539	10
65275	14
61555	18
61340	19
72334	10
67078	14
63366	18
182876	6
59957	19
70580	10
177159	6
58374	19
60414	19
59109	19
59816	19
58408	19
180933	6
75194	12
73543	10
70161	8
68302	14
64591	18
173927	6
66371	14
62658	18
174571	6
211799	5
176119	6
66859	14
63147	18
71216	10
204417	5
169881	6
65412	14
61696	18
72680	10
68067	14
64356	18
59801	19
72363	10
74287	12
69254	8
210641	5
175166	6
60355	19
60798	19
60164	19
70398	10
182571	6
70471	10
61276	19
219993	5
182982	6
68762	14
65054	18
74470	12
69437	8
62223	18
60965	19
65977	14
62262	18
59888	19
60627	19
174195	6
70669	10
65408	14
61691	18
206618	5
171765	6
71188	10
208504	5
173382	6
58294	19
173588	6
71572	10
66313	14
62600	18
70999	10
59543	19
65695	14
61978	18
219246	5
182463	6
68614	14
64904	18
61453	18
213278	5
177332	6
71920	10
70883	10
71843	10
59927	19
207766	5
172775	6
71401	10
68532	14
64822	18
58795	19
171103	6
67593	14
63883	18
177643	6
74996	12
72448	10
69963	8
67192	14
63480	18
72987	10
216943	5
180489	6
73448	10
70578	10
212386	5
176575	6
67654	14
63943	18
70913	10
60060	19
65368	14
61650	18
210694	5
175205	6
71910	10
66654	14
62942	18
65084	14
61363	18
217034	5
180558	6
73464	10
68223	14
170262	6
70801	10
66407	14
62694	18
59722	19
59659	19
64669	18
209693	5
174351	6
67224	14
63512	18
205122	5
170474	6
206082	5
171296	6
74413	12
69380	8
58373	19
57979	19
67486	14
63776	18
73355	10
57801	19
59660	19
208102	5
173062	6
60783	19
58749	19
207145	5
172237	6
74510	12
71294	10
69477	8
217225	5
180711	6
73496	10
208172	5
173115	6
74578	12
69545	8
62507	18
181014	6
75197	12
73558	10
70164	8
68317	14
64606	18
72646	10
70486	10
67356	14
63645	18
71101	10
58393	19
181272	6
75218	12
70185	8
68372	14
64661	18
72951	10
58169	19
60512	19
59239	19
173991	6
71635	10
66378	14
62665	18
71162	10
65423	14
61707	18
61265	19
67353	14
63642	18
59912	19
67703	14
63993	18
218945	5
182202	6
177262	6
